Fecha,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,64,65,66,70,71,72,74,76,81,88,89,211
2013-02-01,1.52400004863739,0.7620000243186951,0.2540000081062317,0.0,7.110000133514404,2.540000081062317,1.0160000324249268,2.032000064849853,1.0160000324249268,0.7620000243186951,3.808000028133392,4.316000044345856,1.2700000405311584,6.347000181674957,4.317000091075897,1.0160000324249268,1.0160000324249268,2.540000081062317,1.0160000324249268,2.540000081062317,2.540000081062317,2.286000072956085,1.2700000405311584,0.8128000199794769,1.6994909579103643,2.539000034332276,1.2700000405311584,0.0,0.06927272948351773,0.5080000162124634,0.5080000162124634,0.5080000162124634,2.7940000891685486,0.7620000243186951,3.0480000972747803,1.2700000405311584,3.5540000200271606,1.2700000405311584,4.0630000829696655,1.52400004863739,0.13854545896703543,3.0480000972747803,2.032000064849853,0.2540000081062317,4.064000129699707,2.7940000891685486,0.0,1.52400004863739,0.8128000259399414,1.7780000567436218,2.5390000343322754,0.4849091009660201,0.7620000243186951,0.5080000162124634,0.5080000162124634,2.794000089168548,0.7620000243186951,0.2540000081062317,0.7620000243186951,0.2540000081062317,0.5080000162124634,0.2540000081062317,0.25400000810623163,0.2540000081062317,0.30018182776191016,0.4318000078201294,0.8312727375464006,0.13854545896703546,0.4387272867289456,3.0480000972747803
2013-02-02,10.4140003323555,7.112000226974487,11.684000372886658,17.272000432014465,9.905000269412994,7.366000235080719,11.176000356674194,7.62000024318695,24.63200038671493,18.53400033712387,10.160000324249268,10.66700029373169,17.011000216007233,9.398000299930573,34.02300053834915,19.80700045824051,14.475000381469728,14.728000283241272,19.809000551700592,12.192000269889832,8.636000275611877,7.366000235080719,27.67900019884109,3.6322000503540037,0.6973454768007451,10.158000230789185,23.10500061511993,0.5080000162124634,2.124363687905398,4.57200014591217,4.826000154018402,8.89000028371811,9.1430002450943,12.446000158786774,6.350000202655792,0.846666693687439,5.842000186443329,17.52100032567978,7.620000243186951,18.0280002951622,2.6092728213830427,8.89000028371811,12.699000358581545,5.842000186443329,9.906000316143036,14.73100048303604,12.951000273227692,9.14400029182434,4.543425162881613,22.3440003991127,13.714000344276428,3.8792727372863074,16.51000052690506,3.556000113487244,3.556000113487244,9.906000316143036,5.080000162124634,0.24580645945764357,13.716000080108644,15.494000434875488,4.57200014591217,6.604000210762024,4.179454673420299,5.3340001702308655,2.5630909963087602,1.1430000364780426,3.048000059344552,0.9929091117598794,2.2167273488911716,10.4140003323555
2013-02-03,0.7620000243186951,0.7620000243186951,0.0,1.2700000405311584,24.123000264167786,4.57200014591217,8.382000267505646,3.810000121593475,8.378000020980835,21.328000485897064,22.08800041675568,14.727000296115875,15.48900032043457,8.886000096797943,27.932999908924103,1.0149999856948853,19.29900026321411,34.022000432014465,15.482999801635742,32.51200073957443,22.34000039100647,14.219000220298769,6.8559998869895935,3.7846000850200654,0.7381394174965945,22.597000539302822,10.66700029373169,0.5080000162124634,1.7780000350692051,6.603000164031982,0.0,0.5080000162124634,11.93500018119812,2.540000081062317,4.826000154018402,0.4233333468437195,5.3340001702308655,15.4900004863739,17.776000380516052,0.2540000081062317,2.6785455075177285,22.35200011730194,17.26800012588501,5.588000178337097,17.77200025320053,10.158000230789185,12.696000099182127,15.240000247955322,4.0576500937342646,29.70899987220764,48.50199997425079,2.3321818763559516,7.620000004768372,0.0,0.0,24.130000233650208,0.0,0.23761291080905544,5.3340001702308655,1.52400004863739,4.57200014591217,5.588000178337097,4.2718182748014275,4.57200014591217,1.5240000486373901,1.168400031328201,6.97345463254235,2.1936364011331038,2.586181889880787,17.018000304698944
2013-02-04,0.2540000081062317,1.52400004863739,1.52400004863739,22.09800070524216,4.064000129699707,0.0,0.2540000081062317,0.0,0.5080000162124634,1.0160000324249268,0.0,0.0,4.318000137805939,0.7620000243186951,0.0,2.286000072956085,1.0160000324249268,0.0,0.5080000162124634,1.0160000324249268,0.0,0.0,2.032000064849853,1.9319394495752122,0.20166061249646275,0.0,0.2540000081062317,15.997000336647035,1.0621818412433972,0.2540000081062317,7.872000098228455,3.8100001215934753,1.2700000405311584,3.556000113487244,0.0,0.0,0.5080000162124634,2.7940000891685486,6.349000096321106,4.570000052452087,2.4476364200765435,0.2540000081062317,0.7620000243186951,0.0,0.5080000162124634,1.2700000405311584,1.0160000324249268,0.0,1.2417778372764587,0.0,0.0,0.8774545626206831,4.57200014591217,4.826000094413757,3.0480000972747803,0.0,4.318000078201294,0.7620000183582306,0.7620000243186951,1.0160000324249268,0.0,0.2540000081062317,0.8312727538022128,0.2540000081062317,0.36945455182682385,0.0,1.2700000351125544,0.8543636473742399,0.3694545572454279,1.0160000324249268
2013-02-05,3.556000113487243,4.826000154018402,5.3340001702308655,3.302000105381012,15.48900020122528,2.286000072956085,2.286000072956085,5.080000162124634,9.394000172615051,1.52400004863739,2.7940000891685486,3.302000105381012,7.872000217437744,15.740000069141388,4.823000013828278,11.171000182628632,11.424000203609465,2.286000072956085,5.330999970436096,10.66800022125244,0.7620000243186951,1.7770000100135803,2.032000064849853,1.4393333708397067,3.5560000360012056,2.286000072956085,9.396000266075134,0.0,0.4387272867289456,9.140000104904177,42.91000032424927,19.805000364780422,10.160000324249268,6.604000210762024,4.825999975204468,5.333000123500824,3.0470000505447388,5.333000123500824,9.903000175952911,9.1430002450943,1.7318182370879434,3.556000113487244,5.587000131607056,8.128000140190125,3.0480000972747803,12.189000368118286,11.934000194072723,13.462000310420992,0.7620000243186951,6.857000172138214,6.602000117301941,3.486727394840934,5.842000186443329,11.17600017786026,16.002000331878662,0.5080000162124634,19.050000309944156,2.4130000531673437,3.8100001215934753,13.969999969005585,0.0,12.700000166893004,1.7972424816001544,15.240000367164614,1.916545483199033,1.5494000375270844,1.8703636906363748,0.4064000129699706,2.9325455589727922,5.842000186443329
2013-02-06,0.2540000081062317,0.0,0.2540000081062317,0.2540000081062317,0.0,0.2540000081062317,0.0,0.0,0.2540000081062317,0.2540000081062317,1.0160000324249268,0.0,1.7770000100135803,3.808000087738037,0.2540000081062317,0.0,0.5080000162124634,0.2540000081062317,0.0,0.2540000081062317,1.2700000405311584,0.2540000081062317,1.7770000100135803,1.1776363958011975,1.0775757865472273,0.2540000081062317,2.283999979496002,0.0,2.216727316379547,0.2540000081062317,0.2540000081062317,0.0,15.237000107765198,0.0,0.0,0.0,0.2540000081062317,11.171999752521517,0.5080000162124634,0.2540000081062317,3.2327274192463267,1.7780000567436216,2.285000026226044,0.0,0.2540000081062317,7.364000082015991,0.0,0.0,0.4515555699666341,0.0,0.2540000081062317,1.616363677111539,4.063999950885773,2.540000081062317,5.334000110626221,0.2540000081062317,1.2700000405311584,1.371600043773651,1.0160000324249268,0.0,0.0,0.2540000081062317,0.8928485025059093,0.0,1.431636398488825,0.7366000175476074,0.18472727862271396,1.1360727689482948,1.0852727619084446,8.88999992609024
2013-02-07,0.2540000081062317,1.52400004863739,0.5080000162124634,0.7620000243186951,1.7780000567436218,0.2540000081062317,0.0,0.0,3.0480000972747803,0.0,0.0,0.2540000081062317,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.7620000243186951,0.0,0.5080000162124634,0.0,3.9878000557422637,0.5272424410689961,0.0,0.0,0.0,0.6003636501052163,0.0,9.64900016784668,19.299000084400177,0.2540000081062317,0.0,0.0,0.5080000162124634,0.0,0.0,0.7620000243186951,0.0,0.7366000235080719,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,3.0289500549435617,0.0,0.5080000162124634,0.5541818304495378,0.0,0.0,0.0,0.0,28.44800007343293,4.521200090646744,2.032000064849853,0.0,0.0,2.286000072956085,1.0922000288963318,0.0,0.7158181667327881,0.11545454913919623,1.1083636500618674,0.8959272742271422,0.48490910638462414,0.0
2013-02-08,14.478000462055206,4.318000137805939,6.604000210762024,17.78000056743622,45.70700007677078,4.318000137805939,5.588000178337097,17.272000551223755,15.997000217437744,10.156000077724457,33.5150004029274,0.2540000081062317,3.302000105381012,29.71000045537949,29.96200031042099,7.872000217437744,2.7940000891685486,11.67900013923645,21.838000297546387,10.922000229358671,37.07100057601929,24.627000093460083,7.872000098228455,4.241800081729889,1.3623636798425154,36.81900006532669,13.204000234603882,17.01200020313263,3.856181897900321,9.648000061511992,10.666000127792358,0.2540000081062317,24.63200056552887,20.06600069999695,13.716000497341156,23.358000338077545,19.29900044202805,7.365000188350677,23.61700063943863,16.759000539779663,1.371600043773651,25.654000639915463,17.01100045442581,18.288000345230103,18.28300040960312,6.857000231742859,2.286000072956085,18.034000277519223,5.15937512293458,18.28100037574768,35.80300050973892,2.286000035025857,4.826000094413757,4.064000070095062,1.2700000405311584,48.76800179481507,13.9700003862381,5.638800173997879,2.794000089168548,1.0160000324249268,11.176000475883484,8.636000216007233,1.3007879148830066,19.558000206947327,1.4316364093260332,1.039090942252766,1.5240000486373901,4.858327389847148,1.7780000567436218,22.860000133514404
2013-02-09,3.8100001215934753,12.954000413417816,5.3340001702308655,0.2540000081062317,7.111000180244446,0.0,5.842000186443329,0.7620000243186951,9.393000066280363,1.0160000324249268,0.0,0.253092865220138,4.826000154018402,0.0,0.5080000162124634,11.424000024795534,18.53400045633316,0.0,0.2540000081062317,7.620000123977661,0.0,0.0,5.586000084877014,0.30018182776191016,1.8472727808085354,0.0,2.286000072956085,12.188000142574309,2.424545531923121,0.2540000081062317,25.13800036907196,0.1693333387374878,0.2540000081062317,6.096000134944916,0.7620000243186951,4.317000150680542,0.0,1.0160000324249268,1.0160000324249268,9.141000151634216,1.7549091144041582,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.0,1.0160000324249268,24.119000256061558,0.2540000081062317,1.244600033760071,0.0,0.2540000081062317,2.574636397036639,1.52400004863739,12.700000405311584,22.86000061035156,0.0,15.748000383377075,6.6040001034736635,13.969999849796295,32.00400048494339,0.0,0.0,1.833033373951912,0.2540000081062317,1.8472727862271392,4.456545548005537,2.655454608527097,2.4014546112580732,2.6785455562851648,0.0
2013-02-10,10.922000348567964,14.224000453948976,9.398000299930573,20.32000058889389,43.67600053548813,3.556000113487244,13.970000445842745,5.588000178337097,17.014000356197357,23.8730006814003,3.556000113487244,0.2521857223340443,27.17300033569336,7.112000226974487,20.82300043106079,38.341000735759735,23.108000457286835,8.382000267505646,14.731000423431396,11.684000372886658,3.556000113487244,3.302000105381012,50.27800059318543,1.246909130703319,0.8312727538022128,3.302000105381012,22.59800034761429,4.0630000829696655,2.2629091522910376,0.0,10.668000340461733,0.0846666693687439,4.826000154018402,8.382000267505646,1.2700000405311584,9.39600020647049,4.064000129699707,24.632000505924225,23.36000031232834,33.51400029659271,1.0852727564898403,10.668000340461733,27.934000313282013,1.0160000324249268,6.604000210762024,15.7440003156662,18.79200041294098,7.366000235080719,4.699000096321106,17.524000465869904,6.604000210762024,0.9929091225970875,14.22400039434433,3.0480000972747803,10.668000340461733,2.7940000891685486,11.684000372886658,4.2164001107215885,4.064000129699707,2.286000072956085,0.5080000162124634,0.2540000081062317,1.9304000556468963,2.7940000891685486,0.7158182046630166,0.7850909341465343,1.7087273218415,1.9396364092826843,0.48490910638462414,19.304000318050385
2013-02-11,0.2540000081062317,3.302000105381012,0.2540000081062317,2.5400000810623165,7.111000180244446,0.0,1.2700000405311584,0.7620000243186951,0.0,0.2540000081062317,0.7620000243186951,0.06927272948351773,15.49100023508072,0.2540000081062317,0.5080000162124634,0.5080000162124634,7.86900007724762,0.7620000243186951,0.2540000081062317,9.65200012922287,2.539000034332276,0.0,0.0,0.7389091144908558,0.06927272948351773,0.5080000162124634,0.2540000081062317,0.0,0.7850909233093262,0.2540000081062317,1.2700000405311584,0.0,1.7780000567436216,4.064000129699707,3.0480000972747803,3.0480000972747803,0.2540000081062317,2.5390000343322754,1.2700000405311584,0.5080000162124634,0.32327273758974945,1.2700000405311584,4.315999984741211,1.52400004863739,0.2540000081062317,0.7620000243186951,8.888000249862671,10.414000391960144,0.20320000648498535,1.0160000324249268,0.2540000081062317,0.25399999726902356,5.841999888420105,1.0160000324249268,0.0,1.52400004863739,0.2540000081062317,0.10160000324249267,0.7620000243186951,9.144000232219696,5.588000178337097,2.286000072956085,0.0762000024318695,2.7940000891685486,0.04618181965567849,0.13854545896703546,0.023090909827839245,0.7620000243186951,0.023090909827839245,1.0160000324249268
2013-02-12,2.540000081062317,1.0160000324249268,6.858000218868256,0.0,0.7620000243186951,0.0,5.3340001702308655,0.5080000162124634,0.2540000081062317,0.5080000162124634,0.0,0.3694545572454279,5.585000097751617,0.0,1.0160000324249268,11.6810000538826,10.15900033712387,0.2540000081062317,0.5080000162124634,4.318000137805939,0.0,0.0,0.5080000162124634,2.332181865518743,0.6003636501052163,0.2540000081062317,1.52400004863739,0.0,0.6003636555238203,0.0,4.571000158786774,6.349000096321106,0.0,6.858000218868256,0.0,3.3000000715255737,0.0,0.5080000162124634,0.5080000162124634,14.97900027036667,0.7850909341465343,0.0,0.0,0.0,0.0,0.7620000243186951,7.110000193119049,0.0,1.8542000472545623,0.5080000162124634,0.0,0.39254546707326715,1.7780000567436218,19.558000326156616,16.002000272274017,0.0,6.0960001945495605,0.965200024843216,7.112000048160553,5.080000162124634,0.0,0.0,0.5080000162124634,0.0,0.4387272867289456,0.5772727456959811,0.43872728672894556,0.8081818385557695,0.13854545896703546,0.0
2013-02-13,0.2540000081062317,0.2540000081062317,0.2540000081062317,3.8100001215934753,0.2540000081062317,0.0,0.0,1.0160000324249268,0.0,0.0,0.2540000081062317,6.488545661622828,8.632999956607819,0.0,0.0,0.7620000243186951,8.887000262737274,0.2540000081062317,0.0,13.96999979019165,0.0,0.0,0.2540000081062317,1.1314545653083108,3.8100000348958103,0.2540000081062317,0.0,0.0,1.246909130703319,0.0,1.0160000324249268,7.108000040054321,0.0,0.0,0.0,7.360999941825867,0.0,1.7759999632835388,0.2540000081062317,1.268999993801117,2.9325455156239597,6.096000015735626,0.0,0.0,0.0,0.2540000081062317,8.63400012254715,0.2540000081062317,1.5240000069141388,0.0,12.950000286102297,2.401454584165053,1.0160000324249268,15.494000375270844,13.462000250816343,0.0,1.2700000405311584,7.924800199270249,8.636000454425812,12.699999928474426,0.0,0.0,4.202545485713265,0.0,0.7850909341465343,0.6465454751794989,6.026727400042794,0.9063182107426904,4.387272796847605,0.0
2013-02-14,2.286000072956085,7.620000183582306,0.2540000081062317,1.7780000567436218,0.0,0.0,2.032000064849853,1.52400004863739,5.586000084877014,0.0,1.0160000324249268,0.2540000081062317,7.872000217437744,3.04800009727478,2.540000081062317,9.650000095367432,5.332000136375427,0.2540000081062317,1.0160000324249268,3.556000113487243,0.0,0.0,2.5390000343322754,0.7620000243186951,1.0160000053319065,1.0160000324249268,2.7940000891685486,1.0160000324249268,0.5310909260403026,0.0,0.0,10.157000243663788,0.0,11.17600017786026,0.0,1.7780000567436218,0.0,4.57200014591217,0.7620000243186951,6.856000125408173,1.085272740234028,0.2540000081062317,2.5390000343322754,0.0,0.0,3.555000066757202,12.187000274658203,0.2540000081062317,2.0828000605106354,1.7780000567436216,0.7620000243186951,1.9627273082733154,4.572000086307526,0.0,0.0,0.0,3.556000113487244,0.8128000259399414,1.52400004863739,14.224000334739683,0.0,0.0,2.00890914960341,0.0,0.18472727862271396,0.3925454616546631,1.7780000242319973,0.5888182006099008,0.2078181884505532,0.0
2013-02-15,1.0160000324249268,0.0,4.318000078201294,0.0,0.0,0.0,1.52400004863739,0.0,0.0,0.0,0.0,2.74781826951287,0.0,0.0,0.5080000162124634,2.286000072956085,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,4.823000073432922,0.8128000259399414,1.9396364309571004,0.0,1.0160000324249268,0.2540000081062317,1.9858182289383628,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,1.2700000405311584,0.0,0.0,0.0,0.0,0.6927272948351774,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.2540000081062317,0.6350000202655792,0.0,0.0,2.0320000594312493,0.0,0.0,0.0,0.0,0.0,2.0828000485897062,0.0,0.0,0.0,0.0,2.0781818736683237,0.0,3.394363674250516,3.4867273514921013,2.4707273515787995,1.7029545998031443,3.0941819115118547,0.0
2013-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,0.2540000081062317,0.2540000081062317,0.0,0.0,0.0,0.0,1.0390909530899741,0.7389090873978355,0.0,0.0,1.0160000324249268,0.7620000134814869,0.2540000081062317,3.5550000667572026,0.0,0.0,0.0,4.8260000348091125,0.0,0.0,0.0,0.0,0.2540000081062317,0.8774545355276628,0.0,0.0,10.667999982833864,0.5080000162124634,0.0,0.0,2.286000072956085,2.8956000745296473,0.0,0.0,0.023090909827839245,0.0,2.540000081062317,2.794000089168548,0.0,0.5080000162124634,6.237111177709368,1.0160000324249268,0.0,7.620000183582306,0.2540000081062317,1.0621818033131687,1.52400004863739,0.0,0.0,1.0160000107505105,0.66963637417013,0.0,0.0
2013-02-17,0.5080000162124634,1.2700000405311584,1.2700000405311584,1.7780000567436218,3.8100001215934753,0.5080000162124634,0.7620000243186951,0.0,1.0160000324249268,0.0,0.0,0.7620000243186951,2.286000072956085,0.7620000243186951,0.0,1.52400004863739,2.540000081062317,0.2540000081062317,0.0,0.5080000162124634,0.0,0.0,0.5080000162124634,6.165272848172621,4.248727305368944,0.0,0.5080000162124634,0.0,1.593272778120908,0.5080000162124634,1.7780000567436218,10.916000127792358,0.7620000243186951,2.286000072956085,0.2540000081062317,0.2540000081062317,0.0,1.7770000100135803,1.0160000324249268,1.7780000567436218,2.447636430913752,0.0,0.2540000081062317,0.0,0.2540000081062317,1.2700000405311584,8.38100016117096,0.0,3.4036001026630402,0.0,0.0,1.685636428269473,1.2700000405311584,5.080000162124634,4.318000137805939,0.0,9.398000240325928,7.8486001789569855,4.57200014591217,11.938000321388245,0.0,0.7620000243186951,2.3321818980303677,0.0,0.7389091144908558,0.7850909341465343,1.7780000350692056,1.5240000323815779,0.9236363931135698,0.2540000081062317
2013-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3250909826972266,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5790909799662503,5.363688406232115,0.0,0.2540000081062317,0.2540000081062317,4.779818247665059,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.2540000081062317,3.94854552637447,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,0.0,7.08660015463829,0.0,0.0,4.525818288326263,0.0,0.0,0.0,0.0,0.0,5.689600098133087,0.0,0.0,0.0,0.0,3.3712727915156973,0.0,3.0480000539259477,2.886363679712469,2.724727359685031,5.010727345943452,3.2096364173022183,0.0
2013-02-19,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.324597530550771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540000081062317,2.07818186824972,3.661558513517504,0.0,0.0,0.0,2.0089090954173696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8170909610661594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.749800139665604,0.0,0.0,4.5027273730798205,0.0,0.0,0.0,0.0,0.0,7.591777918073866,0.0,0.0,0.0,0.0,3.348181892525066,0.0,5.957454692233693,5.703454657034441,2.7478182315826416,2.7247273434292185,6.165272826498205,0.0
2013-02-20,0.0,0.0,0.0,0.0,7.110000133514404,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,4.031013068440672,0.5080000162124634,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.378363712267442,3.3274000585079193,0.0,0.0,0.0,4.156363731080836,0.0,0.0,0.2540000081062317,0.0,1.52400004863739,0.0,0.0,0.0,0.2540000081062317,0.5080000162124634,0.2540000081062317,2.609272772615606,0.0,0.0,0.0,0.0,1.52400004863739,0.0,0.0,6.350000154972077,0.0,0.0,4.017818288369612,0.2540000081062317,0.0,0.0,0.0,0.0,9.036755729383893,0.5080000162124634,1.52400004863739,0.2540000081062317,0.0,4.364181919531389,0.0,1.3854545896703547,2.49381825056943,6.211454781618985,3.2789091684601526,2.8401818817312066,0.0
2013-02-21,0.0,0.2540000081062317,0.2540000081062317,0.0,0.0,0.0,0.0,0.0,0.0,0.7620000243186951,0.0,3.810000088479784,0.0,0.0,1.7770000100135803,0.2540000081062317,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,0.0,10.439400225877762,4.445000052452087,0.0,0.7620000243186951,1.2700000405311584,2.523066731655236,0.0,0.0,0.5080000162124634,0.0,0.0,0.0,0.2540000081062317,0.0,0.0,1.0149999856948853,0.0,5.380181946537712,0.0,0.0,0.2540000081062317,0.0,0.0,0.2540000081062317,0.0,3.7592000901699065,0.2540000081062317,0.0,3.602181927724318,0.0,8.12800019979477,3.0480000972747803,0.0,0.0,8.04333347082138,0.0,0.7620000243186951,0.2540000081062317,0.0,5.449454600160772,0.2540000081062317,3.163454608483748,3.846945509043607,9.58272762190212,1.708727316422896,2.5573181984099476,0.0
2013-02-22,6.0960001945495605,4.826000154018402,2.540000081062317,0.0,15.743000328540802,3.0480000972747803,6.350000202655792,4.826000154018402,0.5080000162124634,7.872000157833099,3.0480000972747803,1.6002000510692596,8.127000212669373,3.556000113487244,5.841000139713287,11.935000240802763,7.366000235080719,1.2700000405311584,0.7620000243186951,7.366000235080719,2.794000089168548,6.857000231742859,4.318000137805939,2.946400099992752,4.189350708738551,2.286000072956085,6.350000202655792,7.617000102996825,1.8826788385709123,13.204000055789948,2.286000072956085,3.8100001215934753,4.57200014591217,4.064000129699707,2.540000081062317,6.0940001010894775,3.0470000505447388,17.0150004029274,11.174000203609468,10.66400021314621,3.7407273758541453,4.826000154018402,9.142000317573547,16.764000415802002,2.540000081062317,14.731000304222109,5.842000186443329,4.826000154018402,3.556000089645386,5.080000162124634,4.826000154018402,3.255818258632313,11.684000194072723,1.7780000567436218,1.7780000567436218,2.032000064849853,1.7780000567436218,6.773333542876774,3.0480000972747803,4.064000129699707,9.398000001907349,7.112000286579132,2.747818247838454,9.906000196933746,1.4085454832423816,1.921163680336692,2.5400000539692966,1.6625454859300093,2.159000030972741,5.588000178337097
